year,date,team_A,team_B,goals_A,goals_B,stadium
1972,23 février 1972,Cameroun,Kenya,2,1,"Stade omnisports, Yaoundé"
1972,24 février 1972,Mali,Togo,3,3,"Stade omnisports, Yaoundé"
1972,26 février 1972,Mali,Kenya,1,1,"Stade omnisports, Yaoundé"
1972,26 février 1972,Cameroun,Togo,2,0,"Stade omnisports, Yaoundé"
1972,28 février 1972,Togo,Kenya,1,1,"Stade omnisports, Yaoundé"
1972,28 février 1972,Cameroun,Mali,1,1,"Stade omnisports, Yaoundé"
1972,25 février 1972,Congo,Maroc,1,1,"Stade de la Réunification, Douala"
1972,25 février 1972,Zaïre,Soudan,1,1,"Stade de la Réunification, Douala"
1972,27 février 1972,Maroc,Soudan,1,1,"Stade de la Réunification, Douala"
1972,27 février 1972,Zaïre,Congo,2,0,"Stade de la Réunification, Douala"
1972,29 février 1972,Maroc,Zaïre,1,1,"Stade de la Réunification, Douala"
1972,29 février 1972,Congo,Soudan,4,2,"Stade de la Réunification, Douala"
1972,2 mars 1972,Cameroun,Congo,0,1,"Stade omnisports, Yaoundé"
1972,2 mars 1972,Zaïre,Mali,3,4,"Stade de la Réunification, Douala"
1972,4 mars 1972,Cameroun,Zaïre,5,2,"Stade omnisports, Yaoundé"
1972,5 mars 1972,Congo,Mali,3,2,"Stade omnisports, Yaoundé"
1974,1er mars 1974,Égypte,Ouganda,2,1,"Stade Nasser, Le Caire"
1974,2 mars 1974,Zambie,Côte d'Ivoire,1,0,"Stade d'El Mahalla, El Mahalla"
1974,4 mars 1974,Égypte,Zambie,3,1,"Stade Nasser, Le Caire"
1974,4 mars 1974,Côte d'Ivoire,Ouganda,2,2,"Stade d'El Mahalla, El Mahalla"
1974,6 mars 1974,Égypte,Côte d'Ivoire,2,0,"Stade Nasser, Le Caire"
1974,6 mars 1974,Zambie,Ouganda,1,0,"Stade d'El Mahalla, El Mahalla"
1974,3 mars 1974,Zaïre,Guinée,2,1,"Ala'ab Damanhour Stadium, Damanhur"
1974,3 mars 1974,Congo,Maurice,2,0,"Stade d'Alexandrie, Alexandrie"
1974,5 mars 1974,Guinée,Maurice,2,1,"Ala'ab Damanhour Stadium, Damanhur"
1974,5 mars 1974,Congo,Zaïre,2,1,"Stade d'Alexandrie, Alexandrie"
1974,7 mars 1974,Guinée,Congo,1,1,"Stade d'Alexandrie, Alexandrie"
1974,7 mars 1974,Zaïre,Maurice,4,1,"Ala'ab Damanhour Stadium, Damanhur"
1974,9 mars 1974,Égypte,Zaïre,2,3,"Stade Nasser, Le Caire"
1974,9 mars 1974,Congo,Zambie,2,4,"Stade d'Alexandrie, Alexandrie"
1974,11 mars 1974,Égypte,Congo,4,0,"Stade Nasser, Le Caire"
1974,12 mars 1974,Zaïre,Zambie,2,"2
a.p.","Stade Nasser, Le Caire"
1974,14 mars 1974,Zaïre,Zambie,2,0,"Stade Nasser, Le Caire"
1976,29 février 1976,Éthiopie,Ouganda,2,0,"Stade d'Addis-Abeba, Addis-Abeba"
1976,29 février 1976,Égypte,Guinée,1,1,"Stade d'Addis-Abeba, Addis-Abeba"
1976,3 mars 1976,Égypte,Ouganda,2,1,"Stade d'Addis-Abeba, Addis-Abeba"
1976,3 mars 1976,Éthiopie,Guinée,1,2,"Stade d'Addis-Abeba, Addis-Abeba"
1976,5 mars 1976,Guinée,Ouganda,2,1,"Stade d'Addis-Abeba, Addis-Abeba"
1976,5 mars 1976,Éthiopie,Égypte,1,1,"Stade d'Addis-Abeba, Addis-Abeba"
1976,1er mars 1976,Nigeria,Zaïre,4,2,"Dire Dawa Stadium, Dire Dawa"
1976,1er mars 1976,Maroc,Soudan,2,2,"Dire Dawa Stadium, Dire Dawa"
1976,4 mars 1976,Nigeria,Soudan,1,0,"Dire Dawa Stadium, Dire Dawa"
1976,4 mars 1976,Maroc,Zaïre,1,0,"Dire Dawa Stadium, Dire Dawa"
1976,6 mars 1976,Maroc,Nigeria,3,1,"Dire Dawa Stadium, Dire Dawa"
1976,6 mars 1976,Zaïre,Soudan,1,1,"Dire Dawa Stadium, Dire Dawa"
1976,9 mars 1976,Guinée,Nigeria,1,1,"Stade d'Addis-Abeba, Addis-Abeba"
1976,9 mars 1976,Maroc,Égypte,2,1,"Stade d'Addis-Abeba, Addis-Abeba"
1976,11 mars 1976,Maroc,Nigeria,2,1,"Stade d'Addis-Abeba, Addis-Abeba"
1976,11 mars 1976,Guinée,Égypte,4,2,"Stade d'Addis-Abeba, Addis-Abeba"
1976,14 mars 1976,Nigeria,Égypte,3,2,"Stade d'Addis-Abeba, Addis-Abeba"
1976,14 mars 1976,Guinée,Maroc,1,1,"Stade d'Addis-Abeba, Addis-Abeba"
1978,5 mars 1978,Ghana,Zambie,2,1,"Accra Sports Stadium, Accra"
1978,5 mars 1978,Nigeria,Haute-Volta,4,2,"Accra Sports Stadium, Accra"
1978,8 mars 1978,Zambie,Haute-Volta,2,0,"Accra Sports Stadium, Accra"
1978,8 mars 1978,Nigeria,Ghana,1,1,"Accra Sports Stadium, Accra"
1978,10 mars 1978,Zambie,Nigeria,0,0,"Accra Sports Stadium, Accra"
1978,10 mars 1978,Ghana,Haute-Volta,3,0,"Accra Sports Stadium, Accra"
1978,6 mars 1978,Maroc,Tunisie,1,1,"Kumasi Sports Stadium, Kumasi"
1978,6 mars 1978,Ouganda,Congo,3,1,"Kumasi Sports Stadium, Kumasi"
1978,9 mars 1978,Tunisie,Ouganda,3,1,"Kumasi Sports Stadium, Kumasi"
1978,9 mars 1978,Maroc,Congo,1,0,"Kumasi Sports Stadium, Kumasi"
1978,11 mars 1978,Congo,Tunisie,0,0,"Kumasi Sports Stadium, Kumasi"
1978,11 mars 1978,Ouganda,Maroc,3,0,"Kumasi Sports Stadium, Kumasi"
1978,14 mars 1978,Ghana,Tunisie,1,0,"Accra Sports Stadium, Accra"
1978,14 mars 1978,Ouganda,Nigeria,2,1,"Kumasi Sports Stadium, Kumasi"
1978,16 mars 1978,Nigeria,Tunisie,2,"0
(tapis vert)[1]","Accra Sports Stadium, Accra"
1978,16 mars 1978,Ghana,Ouganda,2,0,"Accra Sports Stadium, Accra"
1980,8 mars 1980,Nigeria,Tanzanie,3,1,"Surulere Stadium, Lagos"
1980,8 mars 1980,Égypte,Côte d'Ivoire,2,1,"Surulere Stadium, Lagos"
1980,12 mars 1980,Égypte,Tanzanie,2,1,"Surulere Stadium, Lagos"
1980,12 mars 1980,Nigeria,Côte d'Ivoire,0,0,"Surulere Stadium, Lagos"
1980,15 mars 1980,Côte d'Ivoire,Tanzanie,1,1,"Surulere Stadium, Lagos"
1980,15 mars 1980,Nigeria,Égypte,1,0,"Surulere Stadium, Lagos"
1980,9 mars 1980,Ghana,Algérie,0,0,"Liberty Stadium, Ibadan"
1980,9 mars 1980,Maroc,Guinée,1,1,"Liberty Stadium, Ibadan"
1980,13 mars 1980,Algérie,Maroc,1,0,"Liberty Stadium, Ibadan"
1980,13 mars 1980,Ghana,Guinée,1,0,"Liberty Stadium, Ibadan"
1980,16 mars 1980,Algérie,Guinée,3,2,"Liberty Stadium, Ibadan"
1980,16 mars 1980,Maroc,Ghana,1,0,"Liberty Stadium, Ibadan"
1980,19 mars 1980,Nigeria,Maroc,1,0,"Surulere Stadium, Lagos"
1980,19 mars 1980[1],Algérie,Égypte,2,2 a. p.,"Liberty Stadium, Ibadan"
1980,21 mars 1980,Maroc,Égypte,2,0,"Surulere Stadium, Lagos"
1980,22 mars 1980,Nigeria,Algérie,3,0,"Surulere Stadium, Lagos"
1982,Vendredi 5 mars 1982,Libye,Ghana,2,2,"Stade du 11 Juin, Tripoli"
1982,Vendredi 5 mars 1982,Cameroun,Tunisie,1,1,"Stade du 11 Juin, Tripoli"
1982,Mardi 9 mars 1982,Cameroun,Ghana,0,0,"Stade du 11 Juin, Tripoli"
1982,Mardi 9 mars 1982,Libye,Tunisie,2,0,"Stade du 11 Juin, Tripoli"
1982,Vendredi 12 mars 1982,Ghana,Tunisie,1,0,"Stade du 11 Juin, Tripoli"
1982,Vendredi 12 mars 1982,Libye,Cameroun,0,0,"Stade du 11 Juin, Tripoli"
1982,Dimanche 7 mars 1982,Nigeria,Éthiopie,3,0,"Stade du 28 Mars, Benghazi"
1982,Dimanche 7 mars 1982,Algérie,Zambie,1,0,"Stade du 28 Mars, Benghazi"
1982,Mercredi 10 mars 1982,Zambie,Éthiopie,1,0,"Stade du 28 Mars, Benghazi"
1982,Mercredi 10 mars 1982,Algérie,Nigeria,2,1,"Stade du 28 Mars, Benghazi"
